institute code,institute name,branch code,course name,status,university,category,rank,percentile,gender,quota,category(1),branch,year,cap round
'06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",'0622361210,Mechanical Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GSTS,105669,65.3084343,G,S,ST,B.Tech,2025,4
'06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",'0622361210,Mechanical Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LSTS,95261,69.3295893,L,S,ST,B.Tech,2025,4
'06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",'0622399510,Artificial Intelligence and Data Science,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOBCS,71595,78.2396759,G,S,OBC,B.Tech,2025,4
'06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",'0622399510,Artificial Intelligence and Data Science,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LOBCS,68245,79.3004726,L,S,OBC,B.Tech,2025,4
'06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",'0622399510,Artificial Intelligence and Data Science,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LSTS,46916,85.9646097,L,S,ST,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625019110,Civil Engineering,Un-Aided Autonomous,Unknown,GOPENS,57837,82.4521073,G,S,OPEN,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625019110,Civil Engineering,Un-Aided Autonomous,Unknown,GOBCS,61521,81.2846613,G,S,OBC,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625019110,Civil Engineering,Un-Aided Autonomous,Unknown,GSEBCS,69434,78.6167398,G,S,SEBC,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625019110,Civil Engineering,Un-Aided Autonomous,Unknown,LOPENS,46407,86.2041018,L,S,OPEN,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625019110,Civil Engineering,Un-Aided Autonomous,Unknown,DEFOPENS,200070,4.7274462,D,S,OPEN,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625019110,Civil Engineering,Un-Aided Autonomous,Unknown,LSTS,61720,81.1967017,L,S,ST,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625019110,Civil Engineering,Un-Aided Autonomous,Unknown,ORPHAN,86750,72.6730266,O,N,ORPHAN,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625024210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GOPENS,32160,90.5881920,G,S,OPEN,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625024210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GSCS,73329,77.1631566,G,S,SC,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625024210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GNT2S,33920,90.0175917,G,S,NT2,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625024210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GNT3S,44229,86.7202099,G,S,NT3,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625024210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GOBCS,42497,87.3499473,G,S,OBC,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625024210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,LOPENS,28530,91.6995640,L,S,OPEN,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625024210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,LSCS,87440,72.1363369,L,S,SC,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625024210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,EWS,49152,85.2215842,E,S,EWS,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625024210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,PWDSCS,70172,78.5512207,P,S,PWD,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625024210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GSTS,32498,90.4894438,G,S,ST,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625024210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,ORPHAN,32988,90.3035355,O,N,ORPHAN,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625037210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GOPENS,46942,85.9646097,G,S,OPEN,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625037210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GSCS,61011,81.5804905,G,S,SC,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625037210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GOBCS,53138,84.0359888,G,S,OBC,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625037210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GSEBCS,53527,83.9020979,G,S,SEBC,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625037210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,DEFOPENS,20666,93.9899228,D,S,OPEN,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625037210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,TFWS,43189,87.2335313,T,S,TFWS,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625037210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,EWS,82024,74.0630785,E,S,EWS,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625050710,Chemical Engineering,Un-Aided Autonomous,Unknown,GOPENS,72665,77.5384615,G,S,OPEN,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625050710,Chemical Engineering,Un-Aided Autonomous,Unknown,GSCS,190345,14.0716041,G,S,SC,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625050710,Chemical Engineering,Un-Aided Autonomous,Unknown,GSEBCS,84549,73.4722277,G,S,SEBC,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625061210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GOPENS,59353,82.1124479,G,S,OPEN,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625061210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GOBCS,74836,76.9213781,G,S,OBC,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625061210,Mechanical Engineering,Un-Aided Autonomous,Unknown,TFWS,39166,88.4967904,T,S,TFWS,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625061210,Mechanical Engineering,Un-Aided Autonomous,Unknown,EWS,166565,32.5451434,E,S,EWS,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625061210,Mechanical Engineering,Un-Aided Autonomous,Unknown,DEFOBCS,82070,74.0630785,D,S,OBC,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625091110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous,Unknown,GOPENS,23679,93.1048951,G,S,OPEN,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625091110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous,Unknown,GSCS,62000,81.1324174,G,S,SC,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625091110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous,Unknown,GOBCS,31944,90.6332693,G,S,OBC,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625091110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous,Unknown,LOPENS,28641,91.6544074,L,S,OPEN,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625091110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous,Unknown,EWS,30671,91.0465074,E,S,EWS,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625091210,Computer Science and Engineering(Data Science),Un-Aided Autonomous,Unknown,GOPENS,43225,87.1431548,G,S,OPEN,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625091210,Computer Science and Engineering(Data Science),Un-Aided Autonomous,Unknown,GSCS,78784,75.4048881,G,S,SC,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625091210,Computer Science and Engineering(Data Science),Un-Aided Autonomous,Unknown,LOBCS,46292,86.2326458,L,S,OBC,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625091210,Computer Science and Engineering(Data Science),Un-Aided Autonomous,Unknown,PWDOPENS,37069,89.0680212,P,S,PWD,B.Tech,2025,4
'06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",'0625091210,Computer Science and Engineering(Data Science),Un-Aided Autonomous,Unknown,GSTS,43898,86.9651776,G,S,ST,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626519110,Civil Engineering,Un-Aided Autonomous Religious Minority - Jain,Unknown,GOPENS,73078,77.2287062,G,S,OPEN,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626519110,Civil Engineering,Un-Aided Autonomous Religious Minority - Jain,Unknown,MI,177926,24.8659004,M,I,MI,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626519110,Civil Engineering,Un-Aided Autonomous Religious Minority - Jain,Unknown,TFWS,58125,82.3938224,T,S,TFWS,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626519110,Civil Engineering,Un-Aided Autonomous Religious Minority - Jain,Unknown,MI,85293,73.2612864,M,I,MI,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626524210,Computer Science and Engineering,Un-Aided Autonomous Religious Minority - Jain,Unknown,GOPENS,28285,91.7377622,G,S,OPEN,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626524210,Computer Science and Engineering,Un-Aided Autonomous Religious Minority - Jain,Unknown,LOPENS,14582,95.8120216,L,S,OPEN,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626524210,Computer Science and Engineering,Un-Aided Autonomous Religious Minority - Jain,Unknown,MI,31795,90.6674583,M,I,MI,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626524610,Information Technology,Un-Aided Autonomous Religious Minority - Jain,Unknown,GOPENS,35692,89.4914664,G,S,OPEN,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626524610,Information Technology,Un-Aided Autonomous Religious Minority - Jain,Unknown,LOPENS,30088,91.1459607,L,S,OPEN,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626537210,Electronics and Telecommunication Engg,Un-Aided Autonomous Religious Minority - Jain,Unknown,GOPENS,53860,83.8802370,G,S,OPEN,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626537210,Electronics and Telecommunication Engg,Un-Aided Autonomous Religious Minority - Jain,Unknown,LOPENS,49556,85.1919561,L,S,OPEN,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626537210,Electronics and Telecommunication Engg,Un-Aided Autonomous Religious Minority - Jain,Unknown,MI,58229,82.3736697,M,I,MI,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626537210,Electronics and Telecommunication Engg,Un-Aided Autonomous Religious Minority - Jain,Unknown,TFWS,46701,85.9775360,T,S,TFWS,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626561510,Mechanical & Automation Engineering,Un-Aided Autonomous Religious Minority - Jain,Unknown,GOPENS,36244,89.2945239,G,S,OPEN,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626561510,Mechanical & Automation Engineering,Un-Aided Autonomous Religious Minority - Jain,Unknown,LOPENS,56713,82.8811189,L,S,OPEN,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626561510,Mechanical & Automation Engineering,Un-Aided Autonomous Religious Minority - Jain,Unknown,MI,123714,57.0133407,M,I,MI,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626584410,Electronics and Computer Engineering,Un-Aided Autonomous Religious Minority - Jain,Unknown,LOPENS,37399,88.9609194,L,S,OPEN,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626584410,Electronics and Computer Engineering,Un-Aided Autonomous Religious Minority - Jain,Unknown,MI,100541,67.1459332,M,I,MI,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626584410,Electronics and Computer Engineering,Un-Aided Autonomous Religious Minority - Jain,Unknown,TFWS,32265,90.5159705,T,S,TFWS,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626592110,Artificial Intelligence and Machine Learning,Un-Aided Autonomous Religious Minority - Jain,Unknown,GOPENS,30047,91.1459607,G,S,OPEN,B.Tech,2025,4
'06265,"Walchand Institute of Technology, Solapur",'0626592110,Artificial Intelligence and Machine Learning,Un-Aided Autonomous Religious Minority - Jain,Unknown,LOPENS,29804,91.3015715,L,S,OPEN,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626708210,Bio Technology,Un-Aided Autonomous,Unknown,GOPENS,3255,99.0583718,G,S,OPEN,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626708210,Bio Technology,Un-Aided Autonomous,Unknown,GSTS,196112,13.2717448,G,S,ST,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626708210,Bio Technology,Un-Aided Autonomous,Unknown,LNT3S,71301,79.7474064,L,S,NT3,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626708210,Bio Technology,Un-Aided Autonomous,Unknown,LOBCS,25414,93.1069159,L,S,OBC,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626708210,Bio Technology,Un-Aided Autonomous,Unknown,EWS,40069,88.9775698,E,S,EWS,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626708210,Bio Technology,Un-Aided Autonomous,Unknown,PWDOPENS,16463,95.6084463,P,S,PWD,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626708210,Bio Technology,Un-Aided Autonomous,Unknown,LSTS,19066,94.8518878,L,S,ST,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626719110,Civil Engineering,Un-Aided Autonomous,Unknown,GSCS,94633,69.4561708,G,S,SC,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626719110,Civil Engineering,Un-Aided Autonomous,Unknown,LOPENS,37016,89.1256809,L,S,OPEN,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626719110,Civil Engineering,Un-Aided Autonomous,Unknown,EWS,154271,40.0936536,E,S,EWS,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626724210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GOPENS,15251,95.6211259,G,S,OPEN,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626724210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GSCS,33159,90.2494890,G,S,SC,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626724210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GNT2S,21491,93.7635248,G,S,NT2,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626724210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GOBCS,16186,95.3315123,G,S,OBC,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626724210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,DEFOPENS,25574,92.5367989,D,S,OPEN,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626724210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,TFWS,10311,97.0402649,T,S,TFWS,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626724210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,EWS,10472,96.9871419,E,S,EWS,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626724210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,PWDOPENS,13949,95.9989694,P,S,PWD,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626724210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,LSTS,16082,95.3847746,L,S,ST,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626726210,Computer Science and Business Systems,Un-Aided Autonomous,Unknown,GOPENS,23910,93.0332708,G,S,OPEN,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626726210,Computer Science and Business Systems,Un-Aided Autonomous,Unknown,GOBCS,31455,90.7235685,G,S,OBC,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626726210,Computer Science and Business Systems,Un-Aided Autonomous,Unknown,LOBCS,29074,91.4692991,L,S,OBC,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626726210,Computer Science and Business Systems,Un-Aided Autonomous,Unknown,LSEBCS,18656,94.5865408,L,S,SEBC,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626726210,Computer Science and Business Systems,Un-Aided Autonomous,Unknown,PWDOPENS,23777,93.0875099,P,S,PWD,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626726210,Computer Science and Business Systems,Un-Aided Autonomous,Unknown,PWDOBCS,31402,90.8403987,P,S,PWD,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626726210,Computer Science and Business Systems,Un-Aided Autonomous,Unknown,GSTS,25424,92.5745163,G,S,ST,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626729310,Electrical Engineering,Un-Aided Autonomous,Unknown,GOPENS,33887,90.0449693,G,S,OPEN,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626729310,Electrical Engineering,Un-Aided Autonomous,Unknown,GNT3S,62639,81.0403668,G,S,NT3,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626729310,Electrical Engineering,Un-Aided Autonomous,Unknown,LOPENS,25926,92.4172762,L,S,OPEN,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626729310,Electrical Engineering,Un-Aided Autonomous,Unknown,LNT1S,133925,52.1817116,L,S,NT1,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626729310,Electrical Engineering,Un-Aided Autonomous,Unknown,"DEFRSEBC
S",125686,56.2929777,D,S,SEBC,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626737210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GOPENS,27338,92.0354593,G,S,OPEN,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626737210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GSCS,28375,91.7067224,G,S,SC,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626737210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GOBCS,27571,91.9353149,G,S,OBC,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626737210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,LOPENS,23475,93.1848615,L,S,OPEN,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626737210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,LSCS,91131,71.0971787,L,S,SC,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626737210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,LNT2S,36980,89.1256809,L,S,NT2,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626737210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,DEFOPENS,59473,82.1124479,D,S,OPEN,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626737210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,EWS,25073,92.7137598,E,S,EWS,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626737210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GSTS,27918,91.8376367,G,S,ST,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626761210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GOPENS,32979,90.3099038,G,S,OPEN,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626761210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GSCS,97541,68.4702591,G,S,SC,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626761210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GNT1S,48754,85.4179037,G,S,NT1,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626761210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GOBCS,53889,83.8802370,G,S,OBC,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626761210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GSEBCS,38050,88.7615737,G,S,SEBC,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626761210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GSTS,38347,88.6801020,G,S,ST,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous,Unknown,GOPENS,16814,95.1359923,G,S,OPEN,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous,Unknown,LOPENS,18466,94.6981971,L,S,OPEN,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous,Unknown,GSTS,17537,94.9191128,G,S,ST,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626792210,Civil and Environmental Engineering,Un-Aided Autonomous,Unknown,GOPENS,29767,91.3082283,G,S,OPEN,B.Tech,2025,4
'06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",'0626792210,Civil and Environmental Engineering,Un-Aided Autonomous,Unknown,LSEBCS,40443,87.9825175,L,S,SEBC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626819110,Civil Engineering,Un-Aided Autonomous,Unknown,GVJS,186449,17.8544822,G,S,VJ,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626819110,Civil Engineering,Un-Aided Autonomous,Unknown,GOBCS,127326,55.2744499,G,S,OBC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626819110,Civil Engineering,Un-Aided Autonomous,Unknown,GSEBCS,118383,59.3210117,G,S,SEBC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626819110,Civil Engineering,Un-Aided Autonomous,Unknown,LOPENS,105166,65.5190641,L,S,OPEN,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626819110,Civil Engineering,Un-Aided Autonomous,Unknown,LNT1S,130747,53.6771201,L,S,NT1,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626819110,Civil Engineering,Un-Aided Autonomous,Unknown,LOBCS,120440,58.6907687,L,S,OBC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626819110,Civil Engineering,Un-Aided Autonomous,Unknown,LSEBCS,107648,64.2631037,L,S,SEBC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626819110,Civil Engineering,Un-Aided Autonomous,Unknown,DEFSCS,165501,33.0802795,D,S,SC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626819110,Civil Engineering,Un-Aided Autonomous,Unknown,PWDSEBCS,122457,57.5410529,P,S,PWD,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626819110,Civil Engineering,Un-Aided Autonomous,Unknown,GSTS,91343,70.7504568,G,S,ST,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626819110,Civil Engineering,Un-Aided Autonomous,Unknown,LSTS,98660,68.1164395,L,S,ST,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626819110,Civil Engineering,Un-Aided Autonomous,Unknown,LNT3S,89685,71.5562808,L,S,NT3,B.Tech,2025,4
